id,name,caption
ROCO_00925,PMC5306347_12024_2016_9821_Fig9_HTML.jpg," PMMR of hypoxic brain changes. Axial T2-weighted PMMR image through a fetal post mortem brain, showing an example of typical low signal change in the basal ganglia which may be associated with hypoxia. Conventional PMMR cannot currently distinguish antemortem from postmortem hypoxic change
"
ROCO_00929,PMC3247729_sensors-10-05724f2.jpg," Susceptibility-Weighted Imaging at 7 T (8-channel head coil); this image represents a minimum intensity projection over a 6 mm slab. Note that both, veins and iron containing structures like the basal ganglia appear hypo intense. This image was acquired using an echo time of 15 ms and a resolution of 0.3 × 0.3 × 1.2 mm.
"
ROCO_00936,PMC4013744_JETS-7-97-g004.jpg," The primary bullet path by a full metal jacket two-shot technique
"
ROCO_00953,PMC4276083_gr2.jpg," Axial CT scan of the incarcerated stomach; the first part of the duodenum is seen leaving the inguinal hernia.
"
ROCO_00962,PMC3885152_2000213-galleyfig3a.jpg," Anteroposterior radiographs of a female patient who underwent bilateral Ludloff open reduction aged 5 months; a) at 1.6 years post-operatively, showing advanced subluxation of the femoral head and residual acetabular dysplasia; b) two months after bilateral Salter and femoral derotation varus osteotomies;c) after recurrence of coxa valga without aseptic necrosis at nine years of age and d) Severin group IIa of both hips at 28 years of age.
"
ROCO_00969,PMC3636830_CCD-3-471-g002.jpg," Immediate postoperative orthopentomogram
"
ROCO_00995,PMC4476323_PJMS-31-263-g003.jpg," Sagittal TE weighted MR image reveal what was thought to be complete ACL rupture (arrow) was not appreciated as a complete rupture at arthroscopy. According to the arthroscopist it was a partial tear that involved approximately 75% of the ligamentous body.
"
ROCO_01012,PMC3470974_1758-2555-4-18-4.jpg," These radiographs of a 39 year old male (case report 1) were made one year after open reduction and internal fixation. A good bony consolidation but an incomplete reconstruction of the joint line is visible.
"
ROCO_01015,PMC5540343_12957_2017_1214_Fig3_HTML.jpg," PET/CT imaging. PET/CT showing that the masses displayed increased FDG uptake
"
ROCO_01018,PMC4351034_gnl-09-251f3.jpg," Cholangiographic finding. Endoscopic retrograde cholangiography using carbon dioxide insufflation shows kinking of the common bile duct 1 cm above the proximal end of the metal stent (arrows).
"
ROCO_01037,PMC5624676_wjon-06-485-g002.jpg," CT scan 6 months after mitotane treatment showing reduction in size of the adrenal mass.
"
ROCO_01038,PMC3522413_iranjradiol-08-07-g007.jpg," Abdominal ultrasound image in a 48-year-old female with benign lesser curvature gastric ulcer showing thickening of the gastric wall and a niche-like echogenicity (arrow), probably representing the ulcer carter.
"
ROCO_01041,PMC5439541_bctt-9-337Fig1.jpg," Axial cut of CT-chest demonstrates a well-circumscribed soft tissue density (*) in the left breast measuring 3.1×3.7 cm.Abbreviation: CT, computed tomography.
"
ROCO_01054,PMC3021309_jsls-14-1-95-g04.jpg," Supine ventral-dorsal abdominal x-ray immediately after surgery. In the right abdominal wall is a Small Hybrid Rebound HRD. In the left side is a Dog Bone Rebound HRD.
"
ROCO_01062,PMC4968987_tcrm-12-1139Fig6.jpg," Passing the lesion.Abbreviations: CRAN, cranial; RAO, right anterior oblique.
"
ROCO_01077,PMC2929424_crg0004-0250-f04.jpg," Increased activity in the upper left quadrant of case 3 at the 2nd hour. The activity has moved towards the inferior quadrant at the 4th hour.
"
ROCO_01082,PMC5109395_wjps-5-308-g003.jpg," MRI scan of chest – Axial view. Note the anterior chest wall defect
"
ROCO_01094,PMC5304378_JMedLife-10-70-g004.jpg," Tooth 3.4 reduced periapical radiolucency
"
ROCO_01123,PMC4462460_cm-86-383f2.jpg," CT scan portal phase. After contrast enhancement, there was no enhancing portion of the lesion.
"
ROCO_01154,PMC5480154_12885_2017_3434_Fig3_HTML.jpg," The PET-CT image shows intense fluorine-18 fluorodeoxyglucose (18F–FDG) uptake with a maximum standardized uptake value (SUV) of 9.0 (arrow). There is no suspected extrasplenic tumor dissemination or metastasis
"
ROCO_01160,PMC2958911_1476-7120-8-44-2.jpg," Transthoracic short axis parasternal view measuring the vegetation about 20 mm long.
"
ROCO_01164,PMC4487501_gr6.jpg," Radiograph of an individual with hereditary multiple exostosis. Note the deformity of the forearm (due to shortening of the ulna).
"
ROCO_01176,PMC4763165_rjw01704.jpg," CT scan (frontal view) demonstrating multiple locules of air (arrows).
"
ROCO_01194,PMC4613571_JoU-2013-0007-g014.jpg," After the transposition of the ulnar nerve with the symptoms of secondary neuropathy. Bending (arrow) of the nerve (asterisks) at the site where it enters between the heads of the flexor carpi ulnaris muscle
"
ROCO_01226,PMC4313000_CRIOR2015-703790.002.jpg," Short tau inversion recovery magnetic resonance imaging shows significant deviation of the median nerve toward the fracture site of the radius (arrow).
"
ROCO_01228,PMC5577080_1349-7235-56-2019-g001.jpg," An ultrasound scan reveals a giant hepatic cyst. Echogenic substances are visible at the bottom of the cyst leading to a “fluid-fluid” level.
"
ROCO_01236,PMC4121943_JNSBM-5-482-g001.jpg," Pre-operative radiological view of case 1
"
ROCO_01258,PMC2972288_1471-2407-10-579-1.jpg," A mass-like echo, medium intensity, roughly distributed within the echo in the right anterior vitreous cavity. The posterior vitreous revealed a ""v""-shaped echo.
"
ROCO_01259,PMC4900329_ACA-18-95-g002.jpg," Transgastric short axis view of tranesophageal echocardiography view lunar module mass
"
ROCO_01264,PMC3264878_246_2011_150_Fig1_HTML.jpg," Transthoracic echocardiography demonstrated a secundum ASD with left-to-right shunting
"
ROCO_01274,PMC4900399_ACA-19-173-g002.jpg," Mid-esophageal right ventricular inflow-outflow view, the arrow pointing at 2 cm × 2 cm mobile echogenic mass probably a thrombus in the right ventricular outflow tract
"
ROCO_01277,PMC4067112_1471-2474-15-190-4.jpg," Patient no. 15. Stump lengthening procedure.
"
ROCO_01326,PMC5010379_cureus-0008-000000000718-i02.jpg," Magnetic Resonance Imaging (MRI) Imaging of a Shoulder Mass in a 28-Year-Old Female. A T2 fat-saturated sequence demonstrates a 10.6 cm hyperintense fluid collection (white arrowheads) with multiple foci of internal debris, consistent with rice body formation (black arrows).
"
ROCO_01343,PMC4356097_jocmr-07-356-g004.jpg," Aortogram revealing severe aortic regurgitation with possible dissection flap.
"
ROCO_01357,PMC5489609_167_2016_3989_Fig3_HTML.jpg," Postoperative arthroscanner shows the bony integration of the Achilles-calcaneal allograft, and a good integration of posterosuperior tendinous graft
"
ROCO_01383,PMC3147240_SHORTS-11-05601.jpg," Coronal preoperative chest CT demonstrating herniation of colon into chest with free air (arrow)
"
ROCO_01391,PMC4912748_40661_2016_28_Fig1_HTML.jpg," CT scan of the brain showing a solitary metastasis, 5x4 cm, in the right occipital lobe, with some extension to the parietal lobe. Note the heterogeneic appearance of the metastasis and the surrounding brain edema
"
ROCO_01409,PMC4719410_JOCR-5-75-g005.jpg," Standing lateral radiograph of the left leg showing callus formation in the proximal fibula. A faint fracture line is also seen.
"
ROCO_01421,PMC60652_1471-2261-1-3-3.jpg," Left coronary angiogram
"
ROCO_01425,PMC5066894_1677-5538-ibju-42-05-0973-gf01.jpg," CT with measurement of renal papilla with an area of 10mm2, obtaining the mean of this area in Hounsfield units.
"
ROCO_01437,PMC5161770_jocgp-06-068-g003.jpg," Filtering blebs: AS-OCT showing elevated functioning filtering blebs. The bleb is moderately elevated and homogeneously spongy with fluid-filled spaces
"
ROCO_01450,PMC3602103_1752-1947-7-44-2.jpg," Vitiligo (red arrows) (seen under Wood’s lamp).
"
ROCO_01454,PMC4100493_1471-2474-15-234-3.jpg," A radiograph of the same patient made 4 weeks after osteotomy. The patient reported right buttock pain 3.5 weeks postoperatively. A fracture of the posterior column (arrow) was revealed, which was not seen in Figure 1.
"
ROCO_01458,PMC3852562_1471-2334-13-475-2.jpg," CT scan showing abscess formation beginning around the piriform sinus.
"
ROCO_01461,PMC3797289_ETM-06-04-1044-g01.jpg," Protected proximal/middle segment of the vessel was smooth, with normal flow and no evidence of luminal strictures.
"
ROCO_01462,PMC4362007_EUS-4-63-g002.jpg," Echo-endoscopic aspect
"
ROCO_01468,PMC2700561_JETS-01-34-g001.jpg," Chest X-Ray showing pneumothorax secondary to blocked chest tube. A. Pleural white line B. Blocked chest tube
"
ROCO_01490,PMC3519403_ebsj03019-004.jpg," Axial T2 MRI image at C6–7 demonstrates bilateral neuroforaminal stenosis secondary to disc protrusion.
"
ROCO_01492,PMC4351773_amjcaserep-16-130-g006.jpg," Intracoronary ultrasound (IVUS) of the corresponding LAD segment demonstrates a false lumen (fl) occupied by an echogenic mass (intramural hematoma). The true lumen (tl) is compressed and narrowed (white arrows: flap, c: catheter).
"
ROCO_01529,PMC2561010_1757-1626-1-182-2.jpg," CT-scan of the abdomen: This image shows an oval umbilical mass measured 2 cm.
"
ROCO_01532,PMC5577080_1349-7235-56-2019-g002.jpg," A computed tomography scan showing a giant hepatic cyst in the right lobe of the liver compressing the adjacent diaphragm, right ventricle and the inferior vena cava (arrow heads).
"
ROCO_01540,PMC3722695_JPBS-5-128-g005.jpg," Orthopantomograph posttreatment
"
ROCO_01544,PMC4876159_aps-43-284-g001.jpg," Chest computed tomography at the time of hospital admissionA 9-mm intermediate lobular nodule was seen (red arrow) in the subpleura of the right lower lung.
"
ROCO_01552,PMC4230561_rado-48-04-397f6.jpg," Chest x-ray demonstrates high position of the right diaphragm due to postoperative paralysis.
"
ROCO_01556,PMC5662877_fnhum-11-00515-g0001.jpg," Anterior-posterior cross-section of the extruded slab model of the precentral gyrus. The 3D model is constructed by extruded cross-section. An invasive electrode can be placed on/under the dura mater for epidural/subdural cortical stimulation.
"
ROCO_01571,PMC3756124_jkns-53-331-g004.jpg," Maximum von Misses stress was observed at the C7 vertebra level in the pedicles (white circular areas) under all loading modes.
"
ROCO_01580,PMC4760027_SJA-10-101-g001.jpg," Posterioanterior fluoroscopic image of lumbosacral spine showing fusion of vertebral bodies and needle placement at left S1 neuroforamen
"
ROCO_01581,PMC4983789_40560_2016_172_Fig9_HTML.jpg," B-lines. B-line (arrow) is a bright comet-tail artifact that arises from the pleural line (arrowhead). It will move with lung sliding, if the sliding is present, and extends to the end of the screen without fading
"
ROCO_01597,PMC4056111_cc12760-2.jpg," CT scan of thorax of female patient intubated due to respiratory failure. Tuberculosis subsequently cultured from bronchoscopy specimens. Note the cavitation mainly in the right upper lobe.
"
ROCO_01598,PMC1716167_1477-7819-4-96-4.jpg," Follow-up barium enema revealing no evidence of distal obstruction and anatomy suitable for segmental intestinal resection of the enterocutaneous fistula. Contrast refluxed from the anus through the previously obstructed area, and out the fistula.
"
ROCO_01607,PMC5295519_cr-07-119-g001.jpg," Parasternal long axis view during systole. Ballooning of the apical segments of the left ventricle is apparent.
"
ROCO_01619,PMC2467397_1757-1626-1-23-1.jpg," T1 Coronal image: There is a well defined mass (long white arrow) inferior to the right parotid gland (short white arrow) & medial to the sternocleidomastoid muscle (arrowheads).
"
ROCO_01620,PMC5154121_12885_2016_2979_Fig1_HTML.jpg," The methodology of measurement of retroperitoneal fat tissue thickness using axial computed tomography imaging. The measurement of retroperitoneal fat tissue thickness is performed at the slice that showed the renal vein on the treated kidney side
"
ROCO_01629,PMC5010336_gox-4-0e845-g011.jpg," Patient 7: x-ray of bone graft and 4 dental implants (the image does not show difference between the graft and the rest of the jaw).
"
ROCO_01630,PMC5129584_VSU-45-O102-g003.jpg," Transverse computed tomography image at the level of the 2nd lumbar vertebra for 10 mmHg CO2 insufflation pressure. The trocar was placed with the right approach. Maximum linear dimensions (maximum dorsoventral diameter and maximum transverse diameter [red lines]) were measured separately on left and right sides based on the mid‐sagittal plane as the medial border (green line).
"
ROCO_01637,PMC1933541_1471-230X-7-26-7.jpg," Endoscopic Papillary Balloon Dilation. Dilation of the ectopic opening with a 8 mm diameter biliary dilation balloon. Note the stone next to the balloon.
"
ROCO_01651,PMC4248637_kjr-15-802-g006.jpg," Sutura temporozygomatica (arrow), axial multiplanar reconstruction.
"
ROCO_01657,PMC3052428_10195_2010_123_Fig4_HTML.jpg," Initial pelvic injuries seen on an anteroposterior pelvic radiograph in case 2 include pubic symphysis diastasis, right sacroiliac diastasis and right sacral ala fracture
"
ROCO_01676,PMC3104365_1752-1947-5-167-2.jpg," Post-operative axial CT of head showing no intracranial pathology.
"
ROCO_01693,PMC5268752_PAMJ-25-21-g001.jpg," Incidence apicale des 4 cavités montrant un VG dilaté et globuleux
"
ROCO_01702,PMC5265200_13244_2016_536_Fig7_HTML.jpg," A delayed-phase CT shows a left renal pelvis with extravasation of urine anterior to it (arrow). Note the unopacified urine in the perinephric space (arrowheads)
"
ROCO_01724,PMC4714268_gr1.jpg," Color Doppler ultrasound showing thrombosis of the superficial dorsal vein of the penis (arrows). When there was current flow in the other veins of the penis, this was not monitored in the superficial dorsal vein.
"
ROCO_01735,PMC3206387_CRIM2011-393568.001.jpg," Sagital T2-MRI of the spinal cord showing an extensive enhancing thoracic lesion (Th1-Th3).
"
ROCO_01736,PMC3834111_OL-06-06-1719-g02.jpg," A coronal thoracic CT image shows a right diaphragmatic defect and loops of the bowel protruding into the thoracic cavity, as indicated by the white arrow. CT, computed tomography.
"
ROCO_01737,PMC4935825_rt-2016-2-6204-g001.jpg," Computed tomography. Initial tumor presented (2006). At this point a wide field laryngectomy, right thyroid lobectomy, and biopsy of the right upper digastric jugular node were performed. Final pathology revealed high-grade mucoepidermoid carcinoma.
"
